Order Id,shipping date (DateOrders),Shipping Mode,Delivery Status
73029,12/7/2017 0:57,Second Class,Late delivery
75717,1/13/2018 6:41,Second Class,Late delivery
75257,1/6/2018 13:31,Second Class,Late delivery
72146,11/21/2017 3:36,Second Class,Shipping on time
72188,11/23/2017 18:19,Second Class,Late delivery
31100,4/4/2016 23:21,Second Class,Late delivery
42076,9/8/2016 4:44,Second Class,Shipping on time
23347,12/10/2015 19:08,Second Class,Late delivery
48637,12/13/2016 23:21,Second Class,Late delivery
26596,1/26/2016 5:24,Second Class,Shipping on time
47130,11/24/2016 23:23,Second Class,Late delivery
29165,3/7/2016 17:26,Second Class,Late delivery
24760,1/3/2016 10:10,Second Class,Late delivery
26546,1/25/2016 11:53,Second Class,Shipping on time
48277,12/8/2016 17:13,Second Class,Late delivery
45236,10/24/2016 7:50,Second Class,Shipping on time
28884,3/2/2016 15:00,Second Class,Late delivery
30075,3/21/2016 0:15,Second Class,Late delivery
30141,3/17/2016 23:23,Second Class,Shipping on time
72467,11/26/2017 20:04,Second Class,Late delivery
21930,11/23/2015 2:42,Second Class,Late delivery
74782,12/30/2017 15:06,Second Class,Late delivery
73970,12/21/2017 18:38,Second Class,Late delivery
45520,11/1/2016 11:19,Second Class,Late delivery
24488,12/28/2015 10:53,Second Class,Late delivery
26296,1/21/2016 20:18,Second Class,Shipping on time
28937,3/1/2016 9:34,Second Class,Late delivery
29228,3/6/2016 15:31,Second Class,Late delivery
74129,12/23/2017 2:20,Second Class,Late delivery
22920,12/7/2015 13:32,Second Class,Late delivery
24010,12/23/2015 11:25,Second Class,Late delivery
46764,11/18/2016 15:09,Second Class,Late delivery
47227,11/23/2016 9:22,Second Class,Late delivery
74127,12/21/2017 1:38,Second Class,Late delivery
22425,11/30/2015 8:07,Second Class,Late delivery
21036,11/6/2015 1:29,Second Class,Shipping on time
24000,12/23/2015 7:55,Second Class,Late delivery
20843,11/5/2015 5:52,Second Class,Late delivery
24665,1/2/2016 0:53,Second Class,Late delivery
26616,1/26/2016 12:25,Second Class,Shipping on time
23999,12/22/2015 7:34,Second Class,Late delivery
29546,3/9/2016 6:55,Second Class,Shipping on time
26954,2/3/2016 10:50,Second Class,Late delivery
24282,12/24/2015 10:42,Second Class,Late delivery
72497,11/27/2017 6:34,Second Class,Late delivery
44748,10/19/2016 4:52,Second Class,Late delivery
30897,3/30/2016 0:14,Second Class,Late delivery
22582,11/29/2015 15:07,Second Class,Late delivery
73783,12/17/2017 1:07,Second Class,Late delivery
26056,1/18/2016 8:13,Second Class,Shipping on time
77153,2/4/2018 5:46,Second Class,Late delivery
73764,12/17/2017 18:27,Second Class,Late delivery
44268,10/12/2016 4:42,Second Class,Late delivery
73889,12/19/2017 14:15,Second Class,Late delivery
73781,12/15/2017 0:25,Second Class,Shipping on time
28787,2/28/2016 5:01,Second Class,Late delivery
76990,2/3/2018 20:40,Second Class,Late delivery
74157,12/21/2017 12:08,Second Class,Late delivery
29929,3/17/2016 21:06,Second Class,Late delivery
74843,1/1/2018 12:29,Second Class,Late delivery
73869,12/19/2017 7:15,Second Class,Late delivery
77041,1/31/2018 14:32,Second Class,Shipping on time
74358,12/25/2017 10:34,Second Class,Late delivery
26992,2/2/2016 0:08,Second Class,Late delivery
47792,12/1/2016 15:18,Second Class,Late delivery
42889,9/23/2016 1:34,Second Class,Late delivery
77166,2/2/2018 10:20,Second Class,Shipping on time
24546,12/27/2015 7:12,Second Class,Shipping on time
24088,12/22/2015 14:44,Second Class,Late delivery
48094,12/8/2016 1:07,Second Class,Late delivery
75328,1/8/2018 14:24,Second Class,Late delivery
74356,12/23/2017 9:52,Second Class,Shipping on time
74876,12/31/2017 0:02,Second Class,Shipping on time
74732,12/29/2017 21:35,Second Class,Late delivery
24426,12/25/2015 13:09,Second Class,Shipping on time
77129,2/4/2018 21:22,Second Class,Late delivery
44768,10/19/2016 11:52,Second Class,Late delivery
72470,11/29/2017 21:07,Second Class,Late delivery
29310,3/9/2016 20:14,Second Class,Late delivery
28443,2/24/2016 4:29,Second Class,Late delivery
74749,1/1/2018 3:33,Second Class,Late delivery
72488,11/28/2017 3:25,Second Class,Late delivery
25249,1/9/2016 13:29,Second Class,Late delivery
30943,3/31/2016 16:21,Second Class,Late delivery
25790,1/18/2016 11:02,Second Class,Late delivery
28477,2/23/2016 16:24,Second Class,Late delivery
50879,1/17/2017 16:49,Second Class,Late delivery
42373,9/14/2016 12:47,Second Class,Late delivery
22848,12/4/2015 12:19,Second Class,Late delivery
26426,1/23/2016 17:51,Second Class,Shipping on time
23429,12/13/2015 23:52,Second Class,Late delivery
27464,2/10/2016 21:30,Second Class,Late delivery
31238,4/4/2016 23:42,Second Class,Late delivery
43799,10/6/2016 8:23,Second Class,Late delivery
20348,10/29/2015 0:27,Second Class,Late delivery
29533,3/11/2016 2:22,Second Class,Late delivery
75144,1/6/2018 21:56,Second Class,Late delivery
22652,11/30/2015 15:39,Second Class,Late delivery
75131,1/3/2018 17:23,Second Class,Shipping on time
75149,1/6/2018 23:41,Second Class,Late delivery
27784,2/15/2016 13:37,Second Class,Late delivery
25793,1/16/2016 12:05,Second Class,Late delivery
24316,12/23/2015 22:37,Second Class,Shipping on time
23716,12/15/2015 4:25,Second Class,Shipping on time
25788,1/16/2016 10:20,Second Class,Late delivery
21283,11/11/2015 16:01,Second Class,Late delivery
30838,3/30/2016 3:34,Second Class,Late delivery
67690,9/17/2017 2:28,First Class,Late delivery
13321,7/16/2015 10:35,First Class,Late delivery
15795,8/21/2015 13:20,First Class,Late delivery
64335,7/30/2017 3:03,First Class,Late delivery
62211,6/29/2017 2:56,First Class,Late delivery
19688,10/17/2015 9:13,First Class,Late delivery
15940,8/23/2015 16:08,First Class,Late delivery
69073,10/7/2017 6:59,First Class,Late delivery
69106,10/7/2017 18:33,First Class,Late delivery
69354,10/11/2017 9:26,First Class,Late delivery
9443,5/20/2015 19:57,First Class,Late delivery
7650,4/24/2015 15:47,First Class,Late delivery
8788,5/11/2015 6:28,First Class,Late delivery
61299,6/15/2017 19:25,First Class,Late delivery
7935,4/28/2015 19:38,First Class,Late delivery
51306,1/20/2017 22:25,First Class,Late delivery
55945,3/29/2017 15:40,First Class,Late delivery
54608,3/10/2017 3:15,First Class,Late delivery
59653,5/22/2017 18:45,First Class,Late delivery
55216,3/19/2017 0:16,First Class,Late delivery
61415,6/17/2017 12:03,First Class,Late delivery
55094,3/17/2017 5:31,First Class,Late delivery
58405,5/4/2017 13:31,First Class,Late delivery
54442,3/7/2017 17:06,First Class,Late delivery
59445,5/19/2017 17:52,First Class,Late delivery
57398,4/19/2017 20:43,First Class,Late delivery
59664,5/22/2017 22:36,First Class,Late delivery
7277,4/19/2015 5:06,First Class,Late delivery
55251,3/19/2017 12:32,First Class,Late delivery
6942,4/14/2015 7:44,First Class,Late delivery
972,1/17/2015 4:11,First Class,Late delivery
56324,4/4/2017 4:27,First Class,Late delivery
443,1/9/2015 10:51,First Class,Late delivery
3431,2/22/2015 1:40,First Class,Late delivery
53673,2/24/2017 11:41,First Class,Late delivery
72225,11/22/2017 7:17,First Class,Late delivery
21662,11/15/2015 4:48,First Class,Late delivery
44351,10/11/2016 9:46,First Class,Late delivery
27229,2/4/2016 11:10,First Class,Late delivery
30409,3/21/2016 21:16,First Class,Late delivery
21419,11/11/2015 15:40,First Class,Late delivery
26538,1/25/2016 9:05,First Class,Late delivery
28147,2/17/2016 20:47,First Class,Late delivery
31054,3/31/2016 7:14,First Class,Late delivery
22292,11/24/2015 9:31,First Class,Late delivery
23853,12/17/2015 4:25,First Class,Late delivery
24784,12/30/2015 18:35,First Class,Late delivery
25956,1/16/2016 21:11,First Class,Late delivery
28589,2/24/2016 7:38,First Class,Late delivery
22985,12/4/2015 12:19,First Class,Late delivery
48694,12/13/2016 19:19,First Class,Late delivery
29258,3/5/2016 2:01,First Class,Late delivery
48332,12/8/2016 12:30,First Class,Late delivery
26588,1/26/2016 2:36,First Class,Late delivery
43555,9/29/2016 18:54,First Class,Late delivery
21830,11/17/2015 15:40,First Class,Late delivery
23969,12/18/2015 21:03,First Class,Late delivery
26781,1/28/2016 22:13,First Class,Late delivery
42224,9/10/2016 8:35,First Class,Late delivery
24922,1/1/2016 18:56,First Class,Late delivery
74276,12/22/2017 5:50,First Class,Late delivery
72623,11/28/2017 2:43,First Class,Late delivery
32154,4/16/2016 8:37,First Class,Late delivery
40934,8/22/2016 12:39,First Class,Late delivery
34917,5/26/2016 16:37,First Class,Late delivery
35690,6/6/2016 23:26,First Class,Late delivery
42048,9/7/2016 18:56,First Class,Late delivery
37635,7/5/2016 8:51,First Class,Late delivery
35177,5/30/2016 11:43,First Class,Late delivery
39383,7/30/2016 21:16,First Class,Late delivery
33337,5/3/2016 15:05,First Class,Late delivery
50668,1/11/2017 14:54,First Class,Late delivery
45319,10/25/2016 12:54,First Class,Late delivery
10421,6/4/2015 2:35,First Class,Late delivery
10749,6/8/2015 21:30,First Class,Late delivery
19861,10/19/2015 21:50,First Class,Late delivery
1726,1/28/2015 4:20,First Class,Late delivery
222,1/6/2015 5:25,First Class,Late delivery
2467,2/7/2015 23:56,First Class,Late delivery
8666,5/9/2015 11:44,First Class,Late delivery
32967,4/28/2016 5:27,First Class,Late delivery
62279,6/30/2017 2:45,First Class,Late delivery
8657,5/9/2015 8:34,First Class,Late delivery
267,1/6/2015 21:11,First Class,Late delivery
6377,4/6/2015 1:47,First Class,Late delivery
59151,5/15/2017 10:52,First Class,Late delivery
22107,11/21/2015 16:42,First Class,Late delivery
27266,2/5/2016 0:08,First Class,Late delivery
37172,6/28/2016 14:39,First Class,Late delivery
48164,12/6/2016 1:38,First Class,Late delivery
15351,8/15/2015 1:47,First Class,Late delivery
53898,2/27/2017 18:31,First Class,Late delivery
28407,2/21/2016 15:53,First Class,Late delivery
29378,3/6/2016 20:04,First Class,Late delivery
28757,2/26/2016 18:30,First Class,Late delivery
35362,6/2/2016 4:32,First Class,Late delivery
37479,7/3/2016 2:12,First Class,Late delivery
34555,5/21/2016 9:48,First Class,Late delivery
34013,5/13/2016 11:55,First Class,Late delivery
46461,11/11/2016 5:00,First Class,Late delivery
44335,10/11/2016 4:10,First Class,Late delivery
53247,2/18/2017 6:26,First Class,Late delivery
58759,5/9/2017 17:32,First Class,Late delivery
57490,4/21/2017 4:57,First Class,Late delivery
59958,5/27/2017 5:36,First Class,Late delivery
23420,12/10/2015 20:43,First Class,Late delivery
70943,11/2/2017 2:08,Same Day,Late delivery
44372,10/10/2016 5:08,Same Day,Late delivery
15343,8/13/2015 10:59,Same Day,Late delivery
45326,10/24/2016 3:21,Same Day,Late delivery
11787,6/22/2015 13:09,Same Day,Shipping on time
17021,9/6/2015 22:51,Same Day,Shipping on time
16817,9/3/2015 23:23,Same Day,Shipping on time
64050,7/24/2017 11:13,Same Day,Late delivery
68983,10/4/2017 11:28,Same Day,Late delivery
2256,2/3/2015 10:01,Same Day,Late delivery
55912,3/27/2017 16:06,Same Day,Shipping on time
54236,3/3/2017 4:56,Same Day,Late delivery
60158,5/28/2017 15:40,Same Day,Shipping on time
53753,2/24/2017 3:43,Same Day,Late delivery
73011,12/2/2017 6:39,Same Day,Late delivery
75686,1/10/2018 7:49,Same Day,Late delivery
25834,1/13/2016 14:27,Same Day,Shipping on time
23033,12/3/2015 17:08,Same Day,Shipping on time
29315,3/4/2016 10:00,Same Day,Late delivery
25284,1/5/2016 13:45,Same Day,Shipping on time
45918,11/1/2016 18:46,Same Day,Shipping on time
71779,11/14/2017 7:01,Same Day,Late delivery
23740,12/14/2015 0:49,Same Day,Late delivery
74044,12/17/2017 8:33,Same Day,Late delivery
76777,1/26/2018 6:03,Same Day,Late delivery
72665,11/27/2017 5:26,Same Day,Late delivery
33124,4/29/2016 0:27,Same Day,Late delivery
41040,8/22/2016 13:47,Same Day,Shipping on time
45738,10/30/2016 3:42,Same Day,Late delivery
15935,8/22/2015 2:23,Same Day,Late delivery
55264,3/18/2017 5:05,Same Day,Late delivery
28368,2/19/2016 14:13,Same Day,Shipping on time
21028,11/4/2015 10:41,Same Day,Late delivery
58495,5/4/2017 9:03,Same Day,Late delivery
54720,3/10/2017 6:30,Same Day,Late delivery
57613,4/21/2017 12:02,Same Day,Shipping on time
50721,1/10/2017 21:28,Same Day,Shipping on time
44854,10/21/2016 18:00,Second Class,Late delivery
50812,1/14/2017 17:21,Second Class,Late delivery
42789,9/21/2016 14:32,Second Class,Late delivery
44143,10/10/2016 8:54,Second Class,Late delivery
48365,12/13/2016 0:03,Second Class,Late delivery
70750,11/4/2017 18:31,Second Class,Late delivery
12824,7/12/2015 4:28,Second Class,Late delivery
68471,9/28/2017 12:05,Second Class,Shipping on time
12034,6/30/2015 15:41,Second Class,Late delivery
64466,8/1/2017 0:57,Second Class,Shipping on time
19956,10/21/2015 7:07,Second Class,Shipping on time
17355,9/17/2015 7:52,Second Class,Late delivery
45912,11/4/2016 4:40,Second Class,Late delivery
65739,8/22/2017 14:56,Second Class,Late delivery
50623,1/12/2017 23:08,Second Class,Late delivery
14408,8/3/2015 7:24,Second Class,Late delivery
13073,7/14/2015 19:42,Second Class,Late delivery
16258,8/30/2015 7:33,Second Class,Late delivery
16899,9/9/2015 16:07,Second Class,Late delivery
50355,1/11/2017 1:14,Second Class,Late delivery
70067,10/22/2017 19:14,Second Class,Late delivery
66752,9/4/2017 9:50,Second Class,Late delivery
17754,9/22/2015 3:40,Second Class,Late delivery
71262,11/9/2017 5:54,Second Class,Late delivery
64634,8/6/2017 11:49,Second Class,Late delivery
65732,8/20/2017 12:29,Second Class,Late delivery
70241,10/24/2017 8:12,Second Class,Shipping on time
62405,7/5/2017 22:54,Second Class,Late delivery
46202,11/8/2016 10:16,Second Class,Late delivery
64424,8/3/2017 10:14,Second Class,Late delivery
18289,9/29/2015 23:06,Second Class,Late delivery
20724,11/4/2015 12:11,Standard Class,Late delivery
21436,11/11/2015 21:38,Standard Class,Advance shipping
30320,3/24/2016 14:05,Standard Class,Late delivery
27187,2/4/2016 20:28,Standard Class,Advance shipping
25135,1/8/2016 21:33,Standard Class,Late delivery
25400,1/12/2016 18:24,Standard Class,Late delivery
22496,11/27/2015 9:00,Standard Class,Advance shipping
26442,1/24/2016 23:27,Standard Class,Advance shipping
22760,12/5/2015 5:29,Standard Class,Late delivery
23088,12/8/2015 0:24,Standard Class,Shipping on time
29402,3/8/2016 4:28,Standard Class,Advance shipping
49119,12/23/2016 0:13,Standard Class,Late delivery
22758,12/3/2015 4:47,Standard Class,Shipping on time
27022,2/2/2016 10:39,Standard Class,Advance shipping
30307,3/21/2016 9:32,Standard Class,Advance shipping
25207,1/6/2016 22:47,Standard Class,Advance shipping
23712,12/16/2015 3:01,Standard Class,Advance shipping
29870,3/18/2016 0:26,Standard Class,Late delivery
28647,2/26/2016 3:58,Standard Class,Advance shipping
20901,11/4/2015 2:12,Standard Class,Advance shipping
22488,11/29/2015 6:11,Standard Class,Shipping on time
23241,12/8/2015 6:00,Standard Class,Advance shipping
24907,1/2/2016 13:40,Standard Class,Advance shipping
26138,1/21/2016 12:57,Standard Class,Shipping on time
21926,11/19/2015 1:18,Standard Class,Advance shipping
28327,2/21/2016 11:51,Standard Class,Advance shipping
20380,10/31/2015 11:40,Standard Class,Late delivery
25707,1/14/2016 5:57,Standard Class,Advance shipping
24734,1/2/2016 1:04,Standard Class,Late delivery
42496,9/14/2016 7:53,Standard Class,Advance shipping
23473,12/13/2015 15:17,Standard Class,Shipping on time
23920,12/22/2015 3:53,Standard Class,Late delivery
26063,1/20/2016 10:40,Standard Class,Shipping on time
25134,1/7/2016 21:12,Standard Class,Late delivery
50033,1/4/2017 8:26,Standard Class,Shipping on time
49059,12/22/2016 3:12,Standard Class,Late delivery
21333,11/12/2015 9:32,Standard Class,Shipping on time
44624,10/18/2016 9:25,Standard Class,Late delivery
22187,11/23/2015 20:44,Standard Class,Advance shipping
25501,1/10/2016 5:47,Standard Class,Advance shipping
22184,11/25/2015 19:41,Standard Class,Late delivery
23001,12/4/2015 17:55,Standard Class,Advance shipping
30965,4/3/2016 0:04,Standard Class,Late delivery
29230,3/8/2016 16:13,Standard Class,Late delivery
27276,2/5/2016 3:38,Standard Class,Advance shipping
30900,4/2/2016 1:17,Standard Class,Late delivery
21676,11/15/2015 9:43,Standard Class,Advance shipping
26853,1/31/2016 23:27,Standard Class,Shipping on time
27728,2/13/2016 18:00,Standard Class,Shipping on time
47286,11/23/2016 6:02,Standard Class,Advance shipping
24328,12/26/2015 2:49,Standard Class,Shipping on time
51220,1/23/2017 16:17,Standard Class,Late delivery
24205,12/26/2015 7:44,Standard Class,Late delivery
26963,2/2/2016 13:59,Standard Class,Shipping on time
20326,10/26/2015 16:45,Standard Class,Advance shipping
23562,12/13/2015 22:28,Standard Class,Advance shipping
23541,12/12/2015 15:06,Standard Class,Advance shipping
24690,1/2/2016 9:39,Standard Class,Late delivery
24126,12/21/2015 4:03,Standard Class,Advance shipping
20731,11/1/2015 14:38,Standard Class,Advance shipping
21360,11/14/2015 19:00,Standard Class,Late delivery
22579,12/1/2015 14:04,Standard Class,Late delivery
50589,1/13/2017 11:13,Standard Class,Late delivery
21456,11/12/2015 4:38,Standard Class,Advance shipping
22748,12/3/2015 1:17,Standard Class,Shipping on time
27204,2/7/2016 2:25,Standard Class,Late delivery
21358,11/12/2015 18:18,Standard Class,Shipping on time
29699,3/14/2016 12:31,Standard Class,Late delivery
29627,3/11/2016 11:18,Standard Class,Advance shipping
28808,2/29/2016 12:22,Standard Class,Shipping on time
20492,10/30/2015 2:54,Standard Class,Advance shipping
27202,2/5/2016 1:43,Standard Class,Advance shipping
24533,12/29/2015 2:39,Standard Class,Shipping on time
29778,3/14/2016 16:12,Standard Class,Shipping on time
22033,11/22/2015 14:47,Standard Class,Shipping on time
23888,12/19/2015 16:40,Standard Class,Shipping on time
22336,11/25/2015 0:56,Standard Class,Advance shipping
26451,1/24/2016 2:36,Standard Class,Advance shipping
22784,12/4/2015 13:53,Standard Class,Late delivery
24092,12/21/2015 16:09,Standard Class,Advance shipping
28916,2/29/2016 2:12,Standard Class,Advance shipping
74022,12/19/2017 12:51,Standard Class,Advance shipping
74020,12/22/2017 12:09,Standard Class,Late delivery
74070,12/23/2017 5:40,Standard Class,Late delivery
72671,11/28/2017 19:32,Standard Class,Advance shipping
75041,1/2/2018 9:51,Standard Class,Advance shipping
72670,12/2/2017 19:11,Standard Class,Late delivery
76473,1/25/2018 7:32,Standard Class,Shipping on time
74265,12/26/2017 1:59,Standard Class,Late delivery
71659,11/17/2017 0:59,Standard Class,Late delivery
76382,1/22/2018 23:39,Standard Class,Advance shipping
72705,12/3/2017 7:26,Standard Class,Late delivery
75393,1/9/2018 13:10,Standard Class,Shipping on time
76472,1/24/2018 7:11,Standard Class,Advance shipping
73564,12/14/2017 20:23,Standard Class,Late delivery
73690,12/17/2017 16:32,Standard Class,Late delivery
76471,1/23/2018 6:50,Standard Class,Advance shipping
76614,1/28/2018 8:56,Standard Class,Late delivery
72559,11/30/2017 4:17,Standard Class,Late delivery
76452,1/24/2018 0:11,Standard Class,Advance shipping
72703,12/1/2017 6:44,Standard Class,Shipping on time
72775,12/4/2017 7:58,Standard Class,Late delivery
73508,12/13/2017 0:46,Standard Class,Shipping on time
71602,11/14/2017 5:01,Standard Class,Advance shipping
71692,11/15/2017 12:33,Standard Class,Advance shipping
72593,11/29/2017 16:12,Standard Class,Shipping on time
71709,11/17/2017 18:30,Standard Class,Late delivery
76774,1/30/2018 17:00,Standard Class,Late delivery
72809,12/3/2017 19:53,Standard Class,Late delivery
71708,11/16/2017 18:09,Standard Class,Shipping on time
76683,1/28/2018 9:07,Standard Class,Shipping on time
76394,1/25/2018 3:52,Standard Class,Late delivery
74259,12/24/2017 23:53,Standard Class,Late delivery
75051,1/2/2018 13:21,Standard Class,Advance shipping
72735,12/3/2017 17:57,Standard Class,Late delivery
76610,1/29/2018 7:32,Standard Class,Late delivery
75402,1/8/2018 16:19,Standard Class,Advance shipping
72570,12/1/2017 8:09,Standard Class,Late delivery
71667,11/15/2017 3:47,Standard Class,Advance shipping
74219,12/24/2017 9:52,Standard Class,Late delivery
75400,1/11/2018 15:37,Standard Class,Late delivery
71594,11/16/2017 2:13,Standard Class,Late delivery
71648,11/15/2017 21:08,Standard Class,Shipping on time
75418,1/9/2018 21:56,Standard Class,Shipping on time
76263,1/22/2018 5:58,Standard Class,Shipping on time
76461,1/23/2018 3:20,Standard Class,Advance shipping
74253,12/23/2017 21:46,Standard Class,Shipping on time
74199,12/24/2017 2:51,Standard Class,Late delivery
71665,11/18/2017 3:05,Standard Class,Late delivery
71700,11/18/2017 15:21,Standard Class,Late delivery
73659,12/16/2017 5:40,Standard Class,Late delivery
76585,1/28/2018 22:47,Standard Class,Late delivery
71592,11/14/2017 1:30,Standard Class,Advance shipping
76729,1/30/2018 1:14,Standard Class,Late delivery
76260,1/24/2018 4:55,Standard Class,Late delivery
73496,12/10/2017 20:34,Standard Class,Advance shipping
73622,12/13/2017 16:42,Standard Class,Advance shipping
75006,1/1/2018 21:35,Standard Class,Advance shipping
72708,12/1/2017 8:30,Standard Class,Shipping on time
76511,1/23/2018 20:51,Standard Class,Advance shipping
73621,12/12/2017 16:21,Standard Class,Advance shipping
76727,1/28/2018 0:32,Standard Class,Advance shipping
75624,1/13/2018 22:06,Standard Class,Late delivery
72856,12/1/2017 12:21,Standard Class,Advance shipping
72897,12/3/2017 2:42,Standard Class,Advance shipping
20789,11/5/2015 10:57,Standard Class,Late delivery
23366,12/10/2015 1:48,Standard Class,Advance shipping
28967,3/1/2016 20:04,Standard Class,Advance shipping
26892,1/31/2016 13:06,Standard Class,Advance shipping
50741,1/12/2017 16:28,Standard Class,Advance shipping
43354,9/29/2016 20:29,Standard Class,Late delivery
27490,2/12/2016 6:37,Standard Class,Late delivery
21853,11/19/2015 23:43,Standard Class,Shipping on time
24747,12/31/2015 5:37,Standard Class,Advance shipping
25071,1/3/2016 23:08,Standard Class,Advance shipping
29413,3/9/2016 8:20,Standard Class,Shipping on time
25892,1/16/2016 22:46,Standard Class,Advance shipping
26700,1/31/2016 17:50,Standard Class,Late delivery
29302,3/6/2016 17:26,Standard Class,Advance shipping
74425,12/28/2017 10:02,Standard Class,Late delivery
27813,2/14/2016 23:46,Standard Class,Shipping on time
24679,1/1/2016 5:48,Standard Class,Late delivery
27755,2/16/2016 3:27,Standard Class,Late delivery
21151,11/7/2015 17:47,Standard Class,Advance shipping
29897,3/15/2016 9:54,Standard Class,Advance shipping
47371,11/24/2016 11:49,Standard Class,Advance shipping
28984,3/4/2016 2:02,Standard Class,Late delivery
24457,12/27/2015 0:01,Standard Class,Advance shipping
26715,1/31/2016 23:06,Standard Class,Late delivery
22675,12/3/2015 23:42,Standard Class,Late delivery
26948,2/2/2016 8:44,Standard Class,Shipping on time
30002,3/16/2016 22:41,Standard Class,Advance shipping
77064,2/3/2018 22:36,Standard Class,Late delivery
28918,3/2/2016 2:54,Standard Class,Shipping on time
26239,1/24/2016 0:20,Standard Class,Late delivery
76918,1/31/2018 19:27,Standard Class,Shipping on time
20424,10/31/2015 3:05,Standard Class,Late delivery
24050,12/24/2015 1:26,Standard Class,Late delivery
22281,11/24/2015 5:40,Standard Class,Advance shipping
24350,12/28/2015 10:32,Standard Class,Late delivery
72438,11/27/2017 9:54,Standard Class,Shipping on time
24502,12/27/2015 15:47,Standard Class,Advance shipping
41865,9/9/2016 2:49,Standard Class,Late delivery
23191,12/7/2015 12:29,Standard Class,Advance shipping
23248,12/10/2015 8:27,Standard Class,Shipping on time
23189,12/10/2015 11:47,Standard Class,Late delivery
27880,2/17/2016 23:15,Standard Class,Late delivery
26348,1/24/2016 14:31,Standard Class,Shipping on time
24944,1/5/2016 2:38,Standard Class,Late delivery
29232,3/5/2016 16:55,Standard Class,Advance shipping
23881,12/17/2015 14:13,Standard Class,Advance shipping
30163,3/20/2016 7:05,Standard Class,Shipping on time
75122,1/4/2018 14:13,Standard Class,Advance shipping
72049,11/22/2017 17:37,Standard Class,Late delivery
71973,11/20/2017 14:59,Standard Class,Shipping on time
28709,2/29/2016 1:41,Standard Class,Late delivery
71843,11/18/2017 17:27,Standard Class,Shipping on time
21266,11/9/2015 10:04,Standard Class,Advance shipping
21230,11/12/2015 21:27,Standard Class,Late delivery
21402,11/12/2015 9:43,Standard Class,Advance shipping
24257,12/24/2015 1:57,Standard Class,Advance shipping
25787,1/15/2016 9:59,Standard Class,Advance shipping
24540,12/31/2015 5:06,Standard Class,Late delivery
23923,12/20/2015 4:56,Standard Class,Shipping on time
29109,3/5/2016 21:49,Standard Class,Late delivery
50242,1/6/2017 9:39,Standard Class,Advance shipping
48625,12/16/2016 19:09,Standard Class,Late delivery
23550,12/16/2015 18:15,Standard Class,Late delivery
22099,11/24/2015 13:54,Standard Class,Late delivery
28839,3/1/2016 23:14,Standard Class,Late delivery
41543,9/2/2016 10:00,Standard Class,Shipping on time
42693,9/19/2016 4:54,Standard Class,Shipping on time
24229,12/25/2015 16:08,Standard Class,Late delivery
30243,3/21/2016 11:07,Standard Class,Shipping on time
73583,12/14/2017 3:03,Standard Class,Shipping on time
73619,12/15/2017 15:39,Standard Class,Late delivery
71639,11/16/2017 17:58,Standard Class,Late delivery
75067,1/3/2018 18:57,Standard Class,Advance shipping
71650,11/17/2017 21:50,Standard Class,Late delivery
71704,11/17/2017 16:45,Standard Class,Late delivery
74201,12/21/2017 3:33,Standard Class,Advance shipping
75063,1/4/2018 17:33,Standard Class,Shipping on time
76514,1/26/2018 21:54,Standard Class,Late delivery
71663,11/16/2017 2:23,Standard Class,Shipping on time
37183,6/30/2016 18:30,Standard Class,Shipping on time
32183,4/18/2016 18:47,Standard Class,Shipping on time
40322,8/14/2016 14:14,Standard Class,Advance shipping
33360,5/7/2016 23:08,Standard Class,Late delivery
32138,4/18/2016 3:01,Standard Class,Shipping on time
34045,5/17/2016 23:07,Standard Class,Late delivery
31400,4/9/2016 8:28,Standard Class,Late delivery
37925,7/13/2016 14:27,Standard Class,Late delivery
37882,7/9/2016 23:24,Standard Class,Advance shipping
34266,5/17/2016 4:33,Standard Class,Advance shipping
32459,4/23/2016 19:28,Standard Class,Late delivery
11167,6/15/2015 23:56,Standard Class,Advance shipping
62333,7/2/2017 21:40,Standard Class,Shipping on time
65755,8/23/2017 20:33,Standard Class,Late delivery
10511,6/5/2015 10:07,Standard Class,Advance shipping
62324,7/3/2017 18:31,Standard Class,Late delivery
62967,7/11/2017 3:47,Standard Class,Advance shipping
19450,10/17/2015 21:51,Standard Class,Late delivery
66185,8/30/2017 3:12,Standard Class,Late delivery
13832,7/24/2015 21:36,Standard Class,Advance shipping
18180,9/29/2015 8:54,Standard Class,Late delivery
67428,9/15/2017 6:40,Standard Class,Shipping on time
63160,7/16/2017 23:24,Standard Class,Late delivery
67368,9/14/2017 9:39,Standard Class,Shipping on time
68478,9/30/2017 14:32,Standard Class,Shipping on time
13595,7/24/2015 10:35,Standard Class,Late delivery
62076,6/27/2017 3:38,Standard Class,Advance shipping
62026,6/26/2017 10:07,Standard Class,Advance shipping
18924,10/9/2015 5:34,Standard Class,Late delivery
15140,8/15/2015 23:51,Standard Class,Late delivery
63128,7/14/2017 12:12,Standard Class,Shipping on time
64589,8/5/2017 20:03,Standard Class,Late delivery
18254,9/29/2015 10:50,Standard Class,Late delivery
18190,9/29/2015 12:25,Standard Class,Late delivery
42464,9/16/2016 20:40,Standard Class,Late delivery
60810,6/12/2017 16:06,Standard Class,Late delivery
60253,6/2/2017 12:57,Standard Class,Shipping on time
59965,5/31/2017 8:03,Standard Class,Late delivery
59951,5/27/2017 3:09,Standard Class,Advance shipping
